treatment,distance,day,Well,taxa,ASV
monitoring wells,1,0,W1,Archaea_unclassified,0
monitoring wells,1,0,W1,Bacteria_unclassified,37
monitoring wells,1,0,W1,Betaproteobacteriales_unclassified,15
monitoring wells,1,0,W1,Burkholderiaceae,11
monitoring wells,1,0,W1,Caulobacteraceae,2
monitoring wells,1,0,W1,Desulfobacteraceae,0
monitoring wells,1,0,W1,Desulfovibrionaceae,0
monitoring wells,1,0,W1,Gammaproteobacteria_unclassified,3
monitoring wells,1,0,W1,Geobacteraceae,0
monitoring wells,1,0,W1,Omnitrophicaeota_fa,1
monitoring wells,1,0,W1,Peptococcaceae,0
monitoring wells,1,0,W1,Rhodocyclaceae,30
monitoring wells,1,0,W1,Ruminococcaceae,0
monitoring wells,1,0,W1,Thiovulaceae,0
monitoring wells,1,0,W1,Veillonellaceae,0
monitoring wells,1,4,W1,Archaea_unclassified,0
monitoring wells,1,4,W1,Bacteria_unclassified,32
monitoring wells,1,4,W1,Betaproteobacteriales_unclassified,8
monitoring wells,1,4,W1,Burkholderiaceae,44
monitoring wells,1,4,W1,Caulobacteraceae,1
monitoring wells,1,4,W1,Desulfobacteraceae,0
monitoring wells,1,4,W1,Desulfovibrionaceae,0
monitoring wells,1,4,W1,Gammaproteobacteria_unclassified,7
monitoring wells,1,4,W1,Geobacteraceae,0
monitoring wells,1,4,W1,Omnitrophicaeota_fa,6
monitoring wells,1,4,W1,Peptococcaceae,0
monitoring wells,1,4,W1,Rhodocyclaceae,2
monitoring wells,1,4,W1,Ruminococcaceae,0
monitoring wells,1,4,W1,Thiovulaceae,0
monitoring wells,1,4,W1,Veillonellaceae,0
monitoring wells,1,17,W1,Archaea_unclassified,0
monitoring wells,1,17,W1,Bacteria_unclassified,33
monitoring wells,1,17,W1,Betaproteobacteriales_unclassified,5
monitoring wells,1,17,W1,Burkholderiaceae,29
monitoring wells,1,17,W1,Caulobacteraceae,1
monitoring wells,1,17,W1,Desulfobacteraceae,0
monitoring wells,1,17,W1,Desulfovibrionaceae,0
monitoring wells,1,17,W1,Gammaproteobacteria_unclassified,8
monitoring wells,1,17,W1,Geobacteraceae,0
monitoring wells,1,17,W1,Omnitrophicaeota_fa,22
monitoring wells,1,17,W1,Peptococcaceae,0
monitoring wells,1,17,W1,Rhodocyclaceae,1
monitoring wells,1,17,W1,Ruminococcaceae,0
monitoring wells,1,17,W1,Thiovulaceae,0
monitoring wells,1,17,W1,Veillonellaceae,0
monitoring wells,1,31,W1,Archaea_unclassified,1
monitoring wells,1,31,W1,Bacteria_unclassified,44
monitoring wells,1,31,W1,Betaproteobacteriales_unclassified,8
monitoring wells,1,31,W1,Burkholderiaceae,5
monitoring wells,1,31,W1,Caulobacteraceae,1
monitoring wells,1,31,W1,Desulfobacteraceae,0
monitoring wells,1,31,W1,Desulfovibrionaceae,0
monitoring wells,1,31,W1,Gammaproteobacteria_unclassified,3
monitoring wells,1,31,W1,Geobacteraceae,0
monitoring wells,1,31,W1,Omnitrophicaeota_fa,34
monitoring wells,1,31,W1,Peptococcaceae,0
monitoring wells,1,31,W1,Rhodocyclaceae,3
monitoring wells,1,31,W1,Ruminococcaceae,0
monitoring wells,1,31,W1,Thiovulaceae,0
monitoring wells,1,31,W1,Veillonellaceae,0
monitoring wells,1,80,W1,Archaea_unclassified,0
monitoring wells,1,80,W1,Bacteria_unclassified,28
monitoring wells,1,80,W1,Betaproteobacteriales_unclassified,21
monitoring wells,1,80,W1,Burkholderiaceae,25
monitoring wells,1,80,W1,Caulobacteraceae,0
monitoring wells,1,80,W1,Desulfobacteraceae,0
monitoring wells,1,80,W1,Desulfovibrionaceae,0
monitoring wells,1,80,W1,Gammaproteobacteria_unclassified,7
monitoring wells,1,80,W1,Geobacteraceae,0
monitoring wells,1,80,W1,Omnitrophicaeota_fa,7
monitoring wells,1,80,W1,Peptococcaceae,0
monitoring wells,1,80,W1,Rhodocyclaceae,12
monitoring wells,1,80,W1,Ruminococcaceae,0
monitoring wells,1,80,W1,Thiovulaceae,0
monitoring wells,1,80,W1,Veillonellaceae,0
monitoring wells,1,140,W1,Archaea_unclassified,0
monitoring wells,1,140,W1,Bacteria_unclassified,22
monitoring wells,1,140,W1,Betaproteobacteriales_unclassified,3
monitoring wells,1,140,W1,Burkholderiaceae,34
monitoring wells,1,140,W1,Caulobacteraceae,23
monitoring wells,1,140,W1,Desulfobacteraceae,0
monitoring wells,1,140,W1,Desulfovibrionaceae,0
monitoring wells,1,140,W1,Gammaproteobacteria_unclassified,5
monitoring wells,1,140,W1,Geobacteraceae,0
monitoring wells,1,140,W1,Omnitrophicaeota_fa,9
monitoring wells,1,140,W1,Peptococcaceae,0
monitoring wells,1,140,W1,Rhodocyclaceae,3
monitoring wells,1,140,W1,Ruminococcaceae,0
monitoring wells,1,140,W1,Thiovulaceae,0
monitoring wells,1,140,W1,Veillonellaceae,0
monitoring wells,1,269,W1,Archaea_unclassified,0
monitoring wells,1,269,W1,Bacteria_unclassified,18
monitoring wells,1,269,W1,Betaproteobacteriales_unclassified,5
monitoring wells,1,269,W1,Burkholderiaceae,62
monitoring wells,1,269,W1,Caulobacteraceae,4
monitoring wells,1,269,W1,Desulfobacteraceae,0
monitoring wells,1,269,W1,Desulfovibrionaceae,0
monitoring wells,1,269,W1,Gammaproteobacteria_unclassified,2
monitoring wells,1,269,W1,Geobacteraceae,0
monitoring wells,1,269,W1,Omnitrophicaeota_fa,7
monitoring wells,1,269,W1,Peptococcaceae,0
monitoring wells,1,269,W1,Rhodocyclaceae,3
